1461166161 4
1461178308 233
1461788607 13447
1461950397 34112
1462384859 34400
1462912731 214160
1462981830 136637
1464022044 143282
1464050968 143409
1464115771 143437
1464126722 13612
1464649056 14708
1464735522 17544
1465088507 18085
1465588780 19830
1465867395 20636
1465870995 20637
1465873843 22232
1465998768 22511
1466014969 17921
1466021223 17925
1466022017 17921
1466022053 17925
1466022655 17943
1466023205 17943
1466023310 17950
1466116950 17985
1466202237 18007
1466260722 17978
1466523132 18620
1466601815 19097
1466624507 25111
1466625762 25111
1466692072 25114
1466699671 25126
1466965052 25445
1467162564 25560
1467163106 26124
1467657213 27325
1467831071 27448
1468354642 27502
1468454358 32668
1468464464 32881
1468523996 32871
1468608628 32875
1468609051 32926
1468851448 32965
1468941515 32971
1468964717 32967
1468981923 32949
1469138775 33151
1469564212 597940
1469564777 600790
1469564965 600800
1469565030 600869
1469565555 600884
1469565632 601443
1469565641 601439
1469565647 601494
1469565693 601494
1469573728 601165
1469574438 33412
1469581327 34212
1469590355 601271
1469592148 31434
1469628983 31540
1469631501 456461
1469632981 457049
1469632995 457126
1469647148 457184
1469648172 457192
1470067211 31578
1470082356 31704
1470246509 601309
1470247063 601464
1470604487 33012
1470627790 36137
1470664460 36137
1470671047 36148
1470672900 36150
1470674994 36175
1470843198 459503
1470862759 36929
1470868408 459488
1470871787 459487
1470875335 37029
1470933589 459777
1471269656 39450
1471295933 39419
1471301603 39446
1471349683 459790
1471349753 459790
1471350307 459793
1471350636 459809
1471352208 459809
1471359508 601492
1471373350 601990
1471378944 459826
1471379258 602006
1471383835 39586
1471448185 41007
1471462844 41003
1471543798 41049
1471804200 461030
1471879296 462525
1471888568 602484
1471896615 602564
1471899588 42220
1471969658 602573
1471981110 462532
1471982795 462592
1471983802 602620
1471989776 462594
1471989803 42223
1472061103 45543
1472063051 463032
1472066595 46489
1472071677 46548
1472085770 46550
1472130065 463095
1472133512 46732
1472135574 602629
1472221196 46989
1472223613 46987
1472232745 46989
1472405693 602629
1472412565 602632
1472418732 462736
1472422910 47795
1472424151 462801
1472475342 462801
1472505235 47795
1472507468 462814
1472526121 462837
1472526328 47795
1472581005 47881
1472654591 602078
1472696358 463043
1472746602 602100
1472748740 463055
1472749154 602104
1472753931 463044
1472842243 51109
1472842625 51176
1472850318 53079
1473095136 602155
1473095842 602163
1473188838 53306
1473201218 53346
1473216287 602131
1473261577 53308
1473274267 53309
1473284318 53309
1473306114 602131
1473306904 53310
1473343124 53310
1473345933 53511
1473361507 54049
1473455508 54428
1473695269 54436
1473712903 54569
1473785190 54678
1473890959 57337
1473955967 57350
1473972334 57393
1473978569 57393
1474203361 602345
1474206536 602353
1474221043 463044
1474227150 57594
1474234462 57594
1474237414 57594
1474292736 57753
1474379555 57755
1474407519 57756
1474408741 57756
1474552216 57845
1474556173 463208
1474908262 463249
1474914648 58164
1474917356 463259
1474922848 58170
1475093919 58176
1475109046 58469
1475244882 58461
1475266680 58477
1475273641 58497
1475274693 58606
1475445425 58623
1475446651 58623
1475447323 58623
1475450396 602624
1475505387 59402
1475600865 59407
1475694087 59416
1475700569 59521
1475704119 59534
1475711762 59534
1475791526 59944
1475874070 59948
1475874086 60026
1475977986 60033
1475979505 59569
1475979865 59570
1475986945 59571
1476119247 59714
1476123687 59781
1476123936 59922
1476150543 463293
1476155104 59993
1476191617 60028
1476227589 60043
1476282844 60046
1476287657 60049
1476300738 60070
1476309255 60426
1476313912 60426
1476369364 60527
1476483987 60543
1476677742 60668
1476730543 60654
1476734725 60674
1476797290 60921
1476804450 60930
1476821402 60959
1476832487 60961
1476833320 62926
1476905156 63267
1476930156 63270
1477084353 63619
1477084494 63663
1477168035 63794
1477176648 63794
1477244261 63794
1477245348 63794
1477262529 602625
1477346262 64090
1477346765 463746
1477495605 463814
1477497374 463838
1477511919 64175
1477513514 64537
1477514806 64537
1477678377 64664
1478019868 64690
1478110954 64765
1478208508 64702
1478274761 463905
1478286623 463832
1478546877 64700
1478801015 64713
1479227639 64766
1479246906 64826
1479247321 64833
1479399822 463832
1479417306 463857
1479486896 463657
1479751836 318447
1479753268 319044
1479754463 320586
1479754896 320622
1479755814 320588
1479763339 464243
1479769107 64833
1479778950 64836
1479916148 321295
1479935863 65615
1480542021 65621
1480607409 65646
1480610813 465275
1480611158 65646
1480620941 602636
1480621903 465329
1480660480 604295
1480660492 63934
1480660925 63935
1480716983 64437
1480804908 604296
1480813091 67915
1480876509 67886
1480951315 67795
1480951635 67800
1480963700 465445
1480977817 67946
1480981500 67946
1481064269 68075
1481064749 68126
1481144210 68147
1481147622 68192
1481152716 465522
1481211160 321637
1481215556 68238
1481218287 321154
1481222555 604350
1481222622 321154
1481234243 68240
1481324265 604357
1481553963 321155
1481565972 68233
1481640359 68455
1481665056 393291
1481669647 465548
1481678578 604475
1481690421 465557
1481743704 68152
1481749922 68567
1481750477 508363
1481753774 465570
1481755887 68572
1481780335 395633
1481813013 395599
1481814692 395599
1481824890 395597
1481826964 68562
1482095904 68530
1482096471 68530
1482097696 68514
1482163949 68523
1482172003 68548
1482191801 395915
1482244119 68554
1482247814 395942
1482249111 68590
1482256260 396027
1482258757 68588
